Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
Sweden,,752,SWE,SE,752,Country/Area,924,2023,102 ,111 ,116 ,117 ,120 ,121 ,124 ,125 ,125 ,125 ,125 ,126 ,128 ,128 ,126 ,125 ,124 ,121 ,119 ,119 ,117 ,115 ,115 ,119 ,121 ,119 ,121 ,129 ,138 ,146 ,152 ,157 ,160 ,158 ,154 ,149 ,144 ,142 ,138 ,134 ,132 ,131 ,132 ,131 ,127 ,126 ,127 ,129 ,134 ,135 ,134 ,135 ,133 ,130 ,130 ,136 ,139 ,139 ,138 ,132 ,124 ,118 ,115 ,113 ,113 ,112 ,111 ,110 ,106 ,105 ,105 ,102 ,102 ,105 ,106 ,107 ,105 ,102 ,98 ,91 ,81 ,70 ,61 ,56 ,52 ,46 ,40 ,35 ,30 ,26 ,22 ,19 ,16 ,12 ,10 ,7 ,5 ,4 ,3 ,2 ,3 ,10551 
Portugal,,620,PRT,PT,620,Country/Area,925,2023,86 ,82 ,83 ,87 ,88 ,88 ,88 ,88 ,86 ,84 ,88 ,95 ,100 ,100 ,101 ,101 ,102 ,105 ,106 ,107 ,109 ,109 ,113 ,117 ,114 ,111 ,110 ,109 ,108 ,109 ,112 ,113 ,114 ,113 ,113 ,115 ,116 ,119 ,125 ,131 ,136 ,140 ,144 ,147 ,149 ,157 ,164 ,166 ,164 ,160 ,158 ,158 ,155 ,151 ,149 ,149 ,149 ,150 ,151 ,149 ,147 ,147 ,147 ,143 ,140 ,140 ,137 ,135 ,132 ,128 ,126 ,126 ,124 ,121 ,119 ,112 ,104 ,102 ,98 ,89 ,81 ,75 ,70 ,67 ,63 ,58 ,53 ,48 ,41 ,35 ,30 ,25 ,20 ,16 ,12 ,9 ,6 ,5 ,3 ,2 ,3 ,10431 
Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2023,267 ,268 ,268 ,267 ,264 ,260 ,260 ,269 ,271 ,258 ,241 ,231 ,232 ,226 ,211 ,195 ,183 ,175 ,169 ,166 ,168 ,177 ,184 ,188 ,185 ,179 ,173 ,170 ,169 ,167 ,165 ,166 ,167 ,166 ,163 ,158 ,152 ,145 ,136 ,127 ,120 ,114 ,109 ,104 ,99 ,95 ,91 ,88 ,86 ,84 ,82 ,80 ,79 ,78 ,76 ,73 ,71 ,70 ,68 ,67 ,65 ,62 ,60 ,56 ,51 ,46 ,41 ,36 ,33 ,29 ,26 ,24 ,21 ,18 ,15 ,13 ,10 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10390 
Papua New Guinea,,598,PNG,PG,598,Country/Area,928,2023,249 ,248 ,246 ,244 ,242 ,239 ,237 ,235 ,233 ,230 ,228 ,225 ,222 ,219 ,215 ,212 ,209 ,207 ,204 ,201 ,198 ,195 ,191 ,188 ,185 ,182 ,179 ,176 ,173 ,171 ,168 ,164 ,161 ,159 ,156 ,152 ,147 ,142 ,138 ,134 ,129 ,125 ,121 ,118 ,114 ,111 ,107 ,104 ,100 ,96 ,93 ,89 ,85 ,81 ,77 ,74 ,71 ,68 ,64 ,61 ,57 ,53 ,50 ,46 ,42 ,39 ,35 ,32 ,29 ,26 ,24 ,22 ,20 ,17 ,15 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10390 
Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2023,125 ,130 ,136 ,145 ,139 ,135 ,149 ,160 ,168 ,170 ,171 ,171 ,172 ,171 ,163 ,156 ,151 ,148 ,143 ,133 ,125 ,123 ,126 ,132 ,134 ,137 ,147 ,161 ,172 ,178 ,182 ,188 ,196 ,200 ,193 ,186 ,182 ,181 ,175 ,166 ,158 ,153 ,154 ,150 ,139 ,131 ,127 ,126 ,121 ,116 ,115 ,117 ,124 ,127 ,124 ,122 ,120 ,124 ,124 ,122 ,120 ,119 ,119 ,115 ,104 ,93 ,85 ,78 ,69 ,60 ,53 ,49 ,46 ,41 ,35 ,30 ,24 ,17 ,12 ,10 ,12 ,14 ,15 ,15 ,14 ,13 ,11 ,8 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,10318 
Greece,,300,GRC,GR,300,Country/Area,925,2023,73 ,78 ,82 ,82 ,84 ,88 ,93 ,95 ,94 ,95 ,98 ,102 ,106 ,110 ,111 ,108 ,106 ,105 ,103 ,103 ,104 ,104 ,104 ,105 ,104 ,104 ,105 ,105 ,105 ,103 ,104 ,108 ,109 ,110 ,113 ,111 ,112 ,118 ,123 ,132 ,141 ,147 ,152 ,155 ,155 ,154 ,156 ,157 ,156 ,154 ,153 ,155 ,157 ,159 ,159 ,159 ,155 ,148 ,143 ,139 ,137 ,138 ,138 ,137 ,134 ,130 ,128 ,127 ,122 ,116 ,113 ,113 ,111 ,109 ,106 ,104 ,101 ,98 ,90 ,80 ,73 ,70 ,69 ,69 ,67 ,63 ,57 ,51 ,45 ,39 ,34 ,29 ,23 ,19 ,14 ,11 ,8 ,6 ,4 ,2 ,3 ,10243 
Hungary,,348,HUN,HU,348,Country/Area,923,2023,88 ,92 ,94 ,94 ,94 ,95 ,96 ,95 ,94 ,93 ,92 ,91 ,91 ,95 ,100 ,100 ,101 ,101 ,98 ,96 ,98 ,100 ,102 ,102 ,102 ,105 ,111 ,118 ,123 ,124 ,126 ,129 ,130 ,127 ,125 ,124 ,125 ,126 ,124 ,122 ,126 ,134 ,141 ,149 ,157 ,164 ,171 ,178 ,177 ,159 ,145 ,142 ,141 ,142 ,141 ,137 ,127 ,118 ,113 ,111 ,107 ,108 ,112 ,113 ,114 ,116 ,123 ,133 ,138 ,132 ,117 ,109 ,107 ,102 ,96 ,90 ,80 ,71 ,71 ,69 ,63 ,58 ,52 ,46 ,40 ,35 ,30 ,26 ,22 ,19 ,16 ,13 ,11 ,9 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,9686 
Togo,,768,TGO,TG,768,Country/Area,914,2023,278 ,272 ,268 ,264 ,260 ,256 ,252 ,247 ,241 ,237 ,233 ,231 ,229 ,225 ,218 ,210 ,203 ,194 ,186 ,180 ,176 ,171 ,165 ,160 ,154 ,149 ,145 ,141 ,138 ,135 ,132 ,129 ,125 ,122 ,119 ,116 ,112 ,109 ,106 ,103 ,100 ,97 ,94 ,91 ,89 ,86 ,83 ,80 ,76 ,73 ,70 ,67 ,63 ,60 ,57 ,55 ,52 ,49 ,47 ,44 ,42 ,39 ,37 ,35 ,33 ,31 ,29 ,27 ,25 ,23 ,21 ,20 ,18 ,16 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9304 
Israel,,376,ISR,IL,376,Country/Area,922,2023,174 ,177 ,175 ,174 ,177 ,177 ,176 ,174 ,173 ,169 ,167 ,165 ,163 ,161 ,156 ,151 ,148 ,145 ,144 ,145 ,143 ,139 ,138 ,136 ,133 ,131 ,129 ,126 ,124 ,123 ,122 ,121 ,120 ,119 ,118 ,117 ,116 ,116 ,116 ,116 ,114 ,112 ,110 ,110 ,107 ,106 ,109 ,109 ,106 ,102 ,99 ,98 ,95 ,91 ,86 ,82 ,80 ,80 ,78 ,76 ,74 ,74 ,74 ,74 ,72 ,70 ,69 ,69 ,67 ,66 ,66 ,65 ,64 ,60 ,55 ,57 ,55 ,46 ,37 ,31 ,27 ,26 ,26 ,25 ,24 ,23 ,21 ,18 ,15 ,12 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,3 ,9256 
Austria,,40,AUT,AT,40,Country/Area,926,2023,80 ,85 ,87 ,86 ,88 ,90 ,92 ,91 ,89 ,87 ,87 ,86 ,87 ,86 ,86 ,86 ,87 ,88 ,89 ,90 ,90 ,91 ,94 ,98 ,102 ,107 ,112 ,116 ,118 ,122 ,125 ,127 ,128 ,127 ,127 ,126 ,125 ,125 ,125 ,125 ,126 ,127 ,125 ,120 ,115 ,114 ,114 ,116 ,119 ,121 ,124 ,129 ,132 ,138 ,143 ,144 ,144 ,144 ,144 ,143 ,140 ,136 ,130 ,125 ,119 ,114 ,110 ,104 ,97 ,92 ,88 ,85 ,82 ,82 ,82 ,82 ,74 ,60 ,61 ,66 ,64 ,67 ,71 ,68 ,53 ,38 ,32 ,29 ,25 ,23 ,20 ,17 ,14 ,11 ,9 ,7 ,5 ,4 ,2 ,2 ,2 ,9130 
Belarus,,112,BLR,BY,112,Country/Area,923,2023,69 ,76 ,80 ,84 ,90 ,98 ,110 ,119 ,119 ,119 ,118 ,113 ,109 ,108 ,108 ,104 ,97 ,91 ,87 ,85 ,85 ,86 ,88 ,89 ,89 ,87 ,88 ,94 ,102 ,109 ,120 ,129 ,134 ,142 ,149 ,151 ,153 ,153 ,151 ,153 ,148 ,140 ,137 ,135 ,132 ,130 ,128 ,127 ,126 ,124 ,124 ,125 ,123 ,120 ,118 ,118 ,119 ,121 ,125 ,129 ,133 ,136 ,138 ,136 ,133 ,127 ,119 ,113 ,108 ,98 ,92 ,90 ,86 ,85 ,78 ,67 ,56 ,41 ,34 ,31 ,31 ,37 ,39 ,38 ,37 ,33 ,28 ,22 ,16 ,12 ,10 ,8 ,6 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,9116 
Switzerland,,756,CHE,CH,756,Country/Area,926,2023,83 ,86 ,88 ,88 ,89 ,90 ,91 ,91 ,91 ,90 ,89 ,89 ,89 ,89 ,88 ,87 ,86 ,85 ,85 ,85 ,86 ,88 ,91 ,95 ,97 ,100 ,104 ,107 ,110 ,114 ,119 ,123 ,126 ,127 ,128 ,128 ,127 ,128 ,127 ,127 ,127 ,127 ,127 ,125 ,122 ,121 ,120 ,119 ,119 ,121 ,122 ,125 ,127 ,129 ,132 ,133 ,134 ,135 ,135 ,133 ,128 ,122 ,117 ,112 ,107 ,103 ,99 ,94 ,90 ,86 ,84 ,82 ,80 ,80 ,79 ,77 ,76 ,73 ,69 ,66 ,61 ,56 ,50 ,45 ,42 ,38 ,35 ,32 ,28 ,24 ,21 ,17 ,14 ,11 ,9 ,6 ,5 ,3 ,2 ,1 ,2 ,8871 
Sierra Leone,,694,SLE,SL,694,Country/Area,914,2023,245 ,235 ,231 ,228 ,225 ,221 ,217 ,213 ,211 ,210 ,210 ,208 ,205 ,201 ,198 ,194 ,189 ,184 ,179 ,177 ,174 ,170 ,165 ,160 ,155 ,150 ,145 ,139 ,135 ,131 ,126 ,122 ,117 ,113 ,110 ,106 ,103 ,99 ,95 ,92 ,88 ,85 ,82 ,79 ,76 ,73 ,70 ,67 ,65 ,62 ,59 ,57 ,54 ,52 ,50 ,48 ,46 ,43 ,41 ,39 ,37 ,35 ,33 ,31 ,29 ,27 ,25 ,23 ,22 ,20 ,18 ,17 ,15 ,13 ,12 ,11 ,11 ,10 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8461 
Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2023,159 ,159 ,159 ,159 ,160 ,160 ,160 ,160 ,158 ,154 ,153 ,151 ,150 ,150 ,150 ,149 ,149 ,147 ,144 ,142 ,142 ,143 ,145 ,145 ,144 ,140 ,138 ,137 ,135 ,133 ,132 ,130 ,128 ,126 ,124 ,121 ,117 ,113 ,109 ,105 ,101 ,97 ,93 ,89 ,85 ,82 ,79 ,76 ,73 ,70 ,68 ,66 ,63 ,61 ,59 ,57 ,55 ,53 ,51 ,49 ,47 ,45 ,43 ,40 ,37 ,35 ,33 ,30 ,28 ,25 ,23 ,21 ,19 ,17 ,16 ,14 ,13 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7665 
"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,42 ,45 ,45 ,45 ,48 ,51 ,54 ,55 ,55 ,57 ,61 ,65 ,63 ,56 ,55 ,59 ,59 ,56 ,53 ,52 ,53 ,54 ,59 ,63 ,66 ,72 ,80 ,87 ,93 ,96 ,98 ,100 ,103 ,105 ,109 ,110 ,111 ,113 ,115 ,117 ,120 ,123 ,122 ,119 ,116 ,114 ,112 ,112 ,113 ,117 ,118 ,117 ,115 ,114 ,114 ,113 ,112 ,115 ,121 ,127 ,131 ,128 ,123 ,120 ,119 ,118 ,115 ,110 ,104 ,98 ,91 ,86 ,83 ,79 ,75 ,68 ,59 ,48 ,40 ,37 ,35 ,32 ,31 ,31 ,31 ,31 ,28 ,26 ,23 ,21 ,20 ,17 ,14 ,12 ,10 ,8 ,7 ,5 ,4 ,4 ,9 ,7443 
Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2023,158 ,159 ,160 ,162 ,165 ,166 ,167 ,166 ,163 ,160 ,155 ,149 ,142 ,134 ,125 ,115 ,107 ,100 ,97 ,97 ,100 ,104 ,109 ,114 ,120 ,126 ,131 ,134 ,136 ,136 ,134 ,131 ,128 ,124 ,121 ,117 ,114 ,110 ,106 ,102 ,97 ,93 ,89 ,87 ,85 ,84 ,84 ,84 ,83 ,82 ,81 ,80 ,78 ,75 ,72 ,68 ,64 ,61 ,58 ,56 ,54 ,52 ,50 ,47 ,43 ,39 ,34 ,31 ,27 ,24 ,22 ,19 ,17 ,15 ,13 ,10 ,8 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7364 
Libya,,434,LBY,LY,434,Country/Area,912,2023,124 ,127 ,129 ,131 ,133 ,135 ,138 ,140 ,142 ,141 ,139 ,142 ,144 ,140 ,138 ,137 ,136 ,134 ,132 ,128 ,124 ,121 ,118 ,115 ,113 ,112 ,110 ,108 ,107 ,105 ,104 ,104 ,104 ,105 ,106 ,106 ,106 ,108 ,108 ,107 ,109 ,112 ,114 ,114 ,113 ,110 ,108 ,105 ,101 ,98 ,95 ,91 ,87 ,84 ,78 ,71 ,66 ,62 ,58 ,54 ,51 ,47 ,43 ,41 ,37 ,32 ,29 ,25 ,23 ,21 ,21 ,21 ,21 ,20 ,17 ,15 ,13 ,13 ,12 ,11 ,10 ,9 ,7 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7306 
Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,2023,149 ,150 ,156 ,164 ,168 ,164 ,159 ,160 ,159 ,154 ,150 ,148 ,148 ,144 ,135 ,128 ,120 ,115 ,113 ,109 ,106 ,103 ,105 ,105 ,104 ,105 ,109 ,112 ,113 ,112 ,111 ,112 ,113 ,113 ,110 ,108 ,104 ,101 ,96 ,91 ,87 ,84 ,83 ,81 ,77 ,76 ,74 ,72 ,70 ,68 ,67 ,66 ,67 ,65 ,63 ,61 ,59 ,59 ,60 ,58 ,56 ,55 ,54 ,51 ,47 ,43 ,39 ,36 ,33 ,29 ,27 ,25 ,22 ,20 ,17 ,14 ,11 ,8 ,5 ,5 ,5 ,6 ,7 ,6 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7074 
Paraguay,,600,PRY,PY,600,Country/Area,931,2023,135 ,136 ,136 ,136 ,136 ,136 ,136 ,135 ,133 ,130 ,128 ,125 ,123 ,122 ,121 ,119 ,117 ,116 ,116 ,115 ,115 ,116 ,117 ,119 ,120 ,121 ,120 ,120 ,119 ,118 ,117 ,116 ,115 ,113 ,111 ,109 ,106 ,104 ,100 ,97 ,93 ,90 ,85 ,81 ,77 ,73 ,71 ,68 ,67 ,65 ,63 ,62 ,61 ,60 ,59 ,58 ,57 ,56 ,55 ,53 ,50 ,48 ,45 ,42 ,40 ,37 ,35 ,33 ,31 ,29 ,27 ,25 ,23 ,22 ,21 ,19 ,17 ,16 ,14 ,13 ,12 ,10 ,9 ,8 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,6844 
Nicaragua,,558,NIC,NI,558,Country/Area,916,2023,131 ,131 ,131 ,132 ,132 ,133 ,133 ,134 ,134 ,134 ,134 ,134 ,134 ,133 ,133 ,132 ,131 ,130 ,128 ,126 ,124 ,124 ,124 ,124 ,123 ,122 ,122 ,121 ,120 ,119 ,118 ,116 ,114 ,111 ,109 ,106 ,103 ,100 ,97 ,94 ,92 ,89 ,87 ,84 ,81 ,79 ,76 ,74 ,71 ,69 ,66 ,63 ,61 ,58 ,55 ,53 ,50 ,48 ,45 ,43 ,41 ,39 ,37 ,35 ,33 ,31 ,29 ,28 ,26 ,25 ,24 ,23 ,21 ,20 ,18 ,15 ,14 ,12 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6824 
Bulgaria,,100,BGR,BG,100,Country/Area,923,2023,63 ,62 ,59 ,61 ,63 ,64 ,66 ,67 ,68 ,67 ,67 ,69 ,69 ,71 ,72 ,69 ,68 ,66 ,65 ,64 ,63 ,62 ,64 ,66 ,63 ,58 ,60 ,63 ,66 ,72 ,76 ,81 ,88 ,93 ,97 ,97 ,96 ,96 ,96 ,96 ,96 ,96 ,97 ,101 ,103 ,105 ,108 ,109 ,110 ,108 ,101 ,99 ,101 ,103 ,103 ,95 ,88 ,87 ,89 ,90 ,90 ,91 ,91 ,89 ,88 ,88 ,89 ,89 ,87 ,85 ,83 ,80 ,82 ,84 ,78 ,73 ,69 ,64 ,55 ,49 ,46 ,42 ,38 ,33 ,29 ,26 ,23 ,20 ,17 ,15 ,11 ,8 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,6796 
Serbia,23,688,SRB,RS,688,Country/Area,925,2023,61 ,62 ,63 ,64 ,65 ,65 ,65 ,66 ,66 ,66 ,65 ,65 ,66 ,66 ,66 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,71 ,69 ,70 ,72 ,75 ,78 ,80 ,80 ,80 ,81 ,82 ,83 ,85 ,88 ,88 ,90 ,94 ,96 ,96 ,95 ,96 ,97 ,97 ,98 ,98 ,98 ,97 ,94 ,93 ,93 ,91 ,90 ,90 ,90 ,90 ,90 ,90 ,90 ,92 ,93 ,94 ,95 ,93 ,91 ,95 ,100 ,103 ,103 ,101 ,94 ,89 ,86 ,79 ,72 ,59 ,47 ,42 ,40 ,38 ,38 ,36 ,33 ,30 ,26 ,23 ,20 ,16 ,13 ,10 ,8 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,6773 
El Salvador,,222,SLV,SV,222,Country/Area,916,2023,98 ,99 ,99 ,100 ,100 ,101 ,104 ,107 ,110 ,112 ,112 ,112 ,112 ,112 ,112 ,113 ,113 ,111 ,112 ,114 ,117 ,122 ,126 ,129 ,130 ,129 ,128 ,126 ,123 ,119 ,114 ,108 ,103 ,97 ,92 ,87 ,82 ,78 ,75 ,74 ,73 ,73 ,74 ,74 ,73 ,72 ,70 ,68 ,66 ,65 ,64 ,63 ,61 ,59 ,58 ,57 ,55 ,53 ,51 ,49 ,47 ,45 ,43 ,41 ,40 ,38 ,36 ,35 ,33 ,31 ,30 ,29 ,28 ,26 ,24 ,23 ,21 ,20 ,18 ,16 ,15 ,14 ,12 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6310 
Congo,,178,COG,CG,178,Country/Area,911,2023,183 ,180 ,177 ,174 ,172 ,170 ,169 ,168 ,167 ,167 ,167 ,166 ,163 ,156 ,148 ,141 ,134 ,128 ,123 ,118 ,113 ,109 ,103 ,98 ,96 ,93 ,91 ,88 ,86 ,84 ,82 ,80 ,79 ,78 ,76 ,75 ,74 ,73 ,72 ,69 ,67 ,66 ,65 ,63 ,61 ,60 ,58 ,56 ,53 ,50 ,48 ,46 ,44 ,42 ,40 ,38 ,36 ,34 ,32 ,30 ,28 ,26 ,25 ,23 ,21 ,20 ,18 ,16 ,15 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6183 
Denmark,16,208,DNK,DK,208,Country/Area,924,2023,58 ,62 ,63 ,63 ,63 ,63 ,63 ,62 ,61 ,60 ,61 ,63 ,66 ,68 ,69 ,70 ,70 ,70 ,70 ,70 ,71 ,72 ,75 ,77 ,78 ,79 ,81 ,82 ,84 ,83 ,82 ,81 ,80 ,79 ,77 ,74 ,72 ,71 ,68 ,66 ,66 ,67 ,68 ,70 ,72 ,72 ,73 ,77 ,79 ,78 ,80 ,81 ,78 ,76 ,77 ,81 ,86 ,87 ,84 ,82 ,78 ,74 ,73 ,70 ,68 ,68 ,67 ,66 ,64 ,63 ,62 ,60 ,59 ,59 ,59 ,61 ,62 ,60 ,55 ,50 ,44 ,39 ,34 ,31 ,28 ,25 ,21 ,18 ,15 ,13 ,10 ,8 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,5948 
Singapore,,702,SGP,SG,702,Country/Area,920,2023,47 ,45 ,46 ,46 ,45 ,45 ,45 ,46 ,45 ,44 ,44 ,44 ,44 ,46 ,51 ,59 ,67 ,75 ,83 ,92 ,100 ,107 ,114 ,116 ,117 ,119 ,121 ,121 ,121 ,120 ,118 ,116 ,114 ,111 ,109 ,103 ,95 ,92 ,91 ,89 ,88 ,86 ,84 ,81 ,79 ,77 ,76 ,74 ,73 ,74 ,74 ,72 ,69 ,66 ,65 ,65 ,66 ,66 ,66 ,66 ,65 ,63 ,62 ,62 ,60 ,58 ,57 ,54 ,52 ,49 ,46 ,43 ,41 ,39 ,37 ,35 ,31 ,24 ,19 ,19 ,17 ,17 ,17 ,16 ,14 ,12 ,9 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,5789 
Lebanon,,422,LBN,LB,422,Country/Area,922,2023,92 ,92 ,93 ,88 ,87 ,94 ,101 ,107 ,111 ,113 ,115 ,115 ,114 ,112 ,109 ,107 ,105 ,103 ,101 ,100 ,98 ,96 ,94 ,93 ,91 ,88 ,85 ,81 ,78 ,75 ,73 ,71 ,70 ,70 ,70 ,70 ,71 ,71 ,72 ,72 ,72 ,71 ,70 ,68 ,67 ,66 ,64 ,63 ,63 ,63 ,63 ,64 ,65 ,65 ,66 ,66 ,64 ,63 ,60 ,58 ,55 ,53 ,52 ,50 ,48 ,46 ,44 ,41 ,38 ,36 ,34 ,32 ,31 ,29 ,28 ,26 ,23 ,20 ,18 ,16 ,15 ,13 ,12 ,11 ,10 ,9 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,5773 
Finland,18,246,FIN,FI,246,Country/Area,924,2023,44 ,48 ,49 ,47 ,48 ,51 ,54 ,57 ,59 ,61 ,62 ,63 ,64 ,64 ,64 ,63 ,63 ,62 ,62 ,61 ,60 ,60 ,61 ,62 ,62 ,63 ,65 ,68 ,70 ,72 ,73 ,74 ,75 ,74 ,74 ,72 ,70 ,72 ,74 ,75 ,75 ,73 ,72 ,71 ,70 ,71 ,71 ,70 ,68 ,63 ,61 ,63 ,65 ,66 ,69 ,72 ,73 ,73 ,74 ,74 ,74 ,73 ,72 ,72 ,70 ,70 ,72 ,72 ,71 ,70 ,69 ,69 ,68 ,69 ,70 ,69 ,66 ,61 ,50 ,42 ,36 ,38 ,36 ,31 ,31 ,27 ,23 ,21 ,18 ,15 ,13 ,11 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,5601 
Norway,20,578,NOR,NO,578,Country/Area,924,2023,52 ,55 ,56 ,56 ,57 ,58 ,60 ,62 ,62 ,62 ,64 ,65 ,66 ,68 ,68 ,67 ,66 ,66 ,65 ,65 ,65 ,65 ,68 ,69 ,70 ,71 ,73 ,75 ,75 ,76 ,77 ,79 ,80 ,80 ,80 ,78 ,76 ,75 ,74 ,73 ,73 ,72 ,72 ,72 ,71 ,70 ,69 ,71 ,73 ,74 ,76 ,77 ,76 ,76 ,76 ,75 ,73 ,72 ,71 ,69 ,66 ,65 ,63 ,63 ,62 ,60 ,60 ,59 ,57 ,55 ,54 ,52 ,50 ,50 ,50 ,50 ,50 ,47 ,42 ,38 ,33 ,28 ,25 ,24 ,22 ,19 ,17 ,14 ,12 ,11 ,10 ,8 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,5519 
Slovakia,,703,SVK,SK,703,Country/Area,923,2023,53 ,55 ,57 ,58 ,59 ,60 ,61 ,60 ,58 ,58 ,58 ,60 ,61 ,60 ,59 ,57 ,55 ,55 ,55 ,53 ,52 ,52 ,54 ,56 ,57 ,58 ,60 ,61 ,64 ,70 ,74 ,77 ,79 ,80 ,81 ,82 ,84 ,86 ,88 ,88 ,88 ,88 ,89 ,91 ,93 ,92 ,92 ,91 ,89 ,87 ,82 ,77 ,73 ,71 ,69 ,67 ,68 ,70 ,72 ,72 ,70 ,69 ,69 ,68 ,68 ,69 ,70 ,70 ,67 ,65 ,63 ,61 ,57 ,52 ,48 ,45 ,39 ,34 ,31 ,29 ,27 ,25 ,23 ,20 ,17 ,15 ,13 ,11 ,9 ,8 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,5518 
Liberia,,430,LBR,LR,430,Country/Area,914,2023,162 ,156 ,154 ,152 ,150 ,148 ,147 ,145 ,144 ,144 ,145 ,142 ,138 ,136 ,134 ,133 ,130 ,125 ,120 ,115 ,110 ,106 ,103 ,99 ,94 ,90 ,86 ,82 ,79 ,76 ,73 ,71 ,69 ,68 ,66 ,65 ,64 ,63 ,61 ,59 ,57 ,56 ,54 ,52 ,50 ,48 ,46 ,44 ,41 ,39 ,38 ,36 ,34 ,33 ,32 ,31 ,29 ,28 ,27 ,26 ,24 ,23 ,22 ,20 ,19 ,18 ,17 ,16 ,14 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,7 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5493 
